peakID, mass, rt, intensity
759, 454.914637, 193.98, 204.0
760, 304.058667, 222.0, 1903.0
761, 309.04383, 222.0, 4986.0
762, 309.552505, 222.0, 318.0
763, 458.866129, 192.0, 307.0
764, 266.535898, 217.98, 173.0
765, 255.041273, 217.98, 4793.0
766, 313.039046, 217.98, 1131.0
767, 267.148847, 217.98, 153.0
768, 291.141994, 226.02, 251.0
769, 287.554986, 223.98, 331.0
770, 307.978632, 216.0, 141.0
771, 466.517581, 192.0, 83.0
772, 469.385745, 193.98, 118.0
773, 310.571742, 223.98, 380.0
774, 470.410469, 193.98, 111.0
775, 312.579527, 226.02, 1440.0
776, 330.005049, 211.98, 467.0
777, 316.181832, 216.0, 382.0
778, 476.375091, 193.98, 142.0
779, 479.871338, 193.98, 253.0
780, 371.073182, 222.0, 2995.0
781, 271.529597, 222.0, 252.0
782, 311.514402, 217.98, 642.0
783, 334.07811, 226.02, 6163.0
784, 314.549396, 220.02, 377.0
785, 273.589409, 223.98, 753.0
786, 318.115897, 211.98, 1447.0
787, 486.867804, 193.98, 244.0
788, 132.087898, 355.98, 734.0
789, 339.526839, 217.98, 1012.0
790, 298.545163, 222.0, 192.0
791, 337.080231, 211.98, 992.0
792, 278.536904, 220.02, 207.0
793, 492.396564, 193.98, 93.0
794, 317.528563, 220.02, 254.0
795, 204.529919, 226.02, 759.0
796, 495.54482, 193.98, 129.0
797, 495.904556, 193.98, 278.0
798, 325.565797, 223.98, 565.0
799, 176.094045, 252.0, 251.0
800, 325.069474, 223.98, 3161.0
801, 444.075602, 217.98, 3085.0
802, 341.058101, 222.0, 3498.0
803, 387.029051, 220.02, 1093.0
804, 506.896054, 193.98, 251.0
805, 320.029751, 217.98, 1077.0
806, 509.888929, 192.0, 237.0
807, 344.021692, 216.0, 1684.0
808, 268.027003, 216.0, 2115.0
809, 394.051054, 222.0, 1166.0
810, 512.862642, 193.98, 287.0
811, 338.944964, 198.0, 875.0
812, 397.046964, 220.02, 1109.0
813, 273.011797, 205.98, 4264.0
814, 518.324085, 193.98, 91.0
815, 455.050706, 220.02, 1429.0
816, 403.063345, 222.0, 2178.0
817, 275.026805, 222.0, 5146.0
818, 260.191965, 229.98, 164.0
819, 523.922411, 193.98, 179.0
820, 346.042494, 216.0, 2030.0
821, 323.055186, 222.0, 2707.0
822, 348.526799, 216.0, 305.0
823, 316.066824, 223.98, 783.0
824, 349.051642, 222.0, 4551.0
825, 329.535588, 220.02, 177.0
826, 278.048639, 222.0, 2573.0
827, 532.904285, 193.98, 189.0
828, 533.891853, 193.98, 176.0
829, 409.267591, 220.02, 471.0
830, 191.176815, 253.98, 1235.0
831, 481.062983, 220.02, 1281.0
832, 416.056622, 222.0, 1332.0
833, 539.946489, 193.98, 137.0
834, 289.537259, 220.02, 246.0
835, 316.54747, 222.0, 234.0
836, 500.000111, 214.02, 860.0
837, 326.055403, 222.0, 1919.0
838, 349.468861, 198.0, 159.0
839, 294.562383, 223.98, 693.0
840, 425.066341, 222.0, 5594.0
841, 347.524609, 220.02, 1163.0
842, 339.065559, 220.02, 2998.0
843, 324.53155, 222.0, 203.0
844, 299.540324, 217.98, 199.0
845, 302.050744, 222.0, 1043.0
846, 281.583187, 223.98, 3978.0
847, 331.032656, 222.0, 1459.0
848, 570.907604, 193.98, 109.0
849, 354.078916, 220.02, 2566.0
850, 367.062567, 220.02, 3576.0
851, 302.507327, 220.02, 199.0
852, 530.032907, 220.02, 441.0
853, 368.040172, 222.0, 1543.0
854, 576.871184, 193.98, 125.0
855, 579.900337, 193.98, 112.0
856, 318.558347, 226.02, 289.0
857, 357.511189, 216.0, 266.0
858, 360.048373, 220.02, 1042.0
859, 358.049851, 222.0, 1601.0
860, 359.036105, 222.0, 1720.0
861, 331.521035, 217.98, 250.0
862, 290.086008, 223.98, 7577.0
863, 305.533948, 222.0, 451.0
864, 291.025071, 222.0, 3673.0
865, 337.057622, 223.98, 8230.0
866, 330.035926, 222.0, 451.0
867, 461.056425, 220.02, 1261.0
868, 336.051249, 222.0, 1098.0
869, 293.049978, 220.02, 4005.0
870, 202.133494, 252.0, 321.0
871, 477.029295, 217.98, 1204.0
872, 363.049931, 223.98, 3744.0
873, 335.553324, 222.0, 305.0
874, 348.037682, 220.02, 1901.0
875, 351.057662, 220.02, 4296.0
876, 322.559812, 223.98, 380.0
877, 310.075664, 223.98, 1919.0
878, 366.569528, 220.02, 437.0
879, 506.079818, 222.0, 1903.0
880, 337.53933, 217.98, 280.0
881, 311.05278, 222.0, 1074.0
882, 340.031368, 217.98, 1293.0
883, 147.065366, 270.0, 3085.0
884, 343.069071, 222.0, 818.0
885, 369.053693, 220.02, 2174.0
886, 313.52867, 217.98, 175.0
887, 315.538897, 220.02, 162.0
888, 411.061534, 217.98, 3477.0
889, 371.558756, 222.0, 439.0
890, 412.071031, 222.0, 1903.0
891, 557.108228, 220.02, 665.0
892, 373.558843, 220.02, 954.0
893, 373.042965, 220.02, 1972.0
894, 377.029927, 220.02, 1970.0
895, 143.099088, 268.02, 2180.0
896, 378.044653, 220.02, 1375.0
897, 380.052071, 220.02, 1637.0
898, 382.568184, 220.02, 656.0
899, 349.165014, 223.98, 165.0
900, 291.584451, 226.02, 243.0
901, 366.071275, 216.0, 5766.0
902, 386.040083, 220.02, 1689.0
903, 317.994844, 217.98, 246.0
904, 391.030131, 220.02, 1876.0
905, 295.59877, 226.02, 209.0
906, 329.050898, 226.02, 896.0
907, 319.083885, 222.0, 3680.0
908, 347.171905, 220.02, 236.0
909, 169.073799, 268.02, 2393.0
910, 370.048156, 217.98, 1595.0
911, 335.047438, 220.02, 5745.0
912, 372.429407, 196.02, 185.0
913, 396.058981, 220.02, 1769.0
914, 376.047974, 220.02, 1181.0
915, 463.056411, 217.98, 1482.0
916, 377.514111, 216.0, 181.0
917, 352.577623, 220.02, 259.0
918, 400.062395, 222.0, 1725.0
919, 344.584754, 223.98, 221.0
920, 380.4362, 196.02, 127.0
921, 381.417623, 196.02, 150.0
922, 382.07584, 216.0, 5348.0
923, 379.046367, 220.02, 2281.0
924, 352.949598, 217.98, 262.0
925, 152.059407, 274.02, 5039.0
926, 391.941343, 196.02, 417.0
927, 318.073237, 228.0, 1558.0
928, 418.04806, 220.02, 1335.0
929, 397.917654, 196.02, 314.0
930, 324.95734, 199.98, 311.0
931, 398.942364, 196.02, 359.0
932, 298.105087, 228.0, 245.0
933, 324.042732, 220.02, 882.0
934, 423.053896, 217.98, 1299.0
935, 355.532751, 220.02, 418.0
936, 382.947612, 214.02, 438.0
937, 356.534981, 217.98, 373.0
938, 328.044954, 220.02, 1114.0
939, 430.049801, 220.02, 1032.0
940, 434.06253, 222.0, 859.0
941, 358.556251, 222.0, 391.0
942, 168.06704, 270.0, 1899.0
943, 359.548944, 220.02, 491.0
944, 442.038346, 217.98, 621.0
945, 362.607274, 226.02, 1191.0
946, 401.061887, 217.98, 1615.0
947, 361.519175, 220.02, 404.0
948, 458.062036, 217.98, 654.0
949, 357.063752, 223.98, 931.0
950, 327.541457, 222.0, 308.0
951, 427.078778, 217.98, 6081.0
952, 466.049864, 217.98, 832.0
953, 468.074338, 217.98, 748.0
954, 88.087921, 385.98, 2178.0
955, 429.243494, 214.02, 1952.0
956, 471.086969, 222.0, 1374.0
957, 313.084669, 228.0, 441.0
958, 349.013385, 198.0, 1040.0
959, 473.072294, 220.02, 815.0
960, 475.057357, 217.98, 715.0
961, 434.908189, 196.02, 438.0
962, 478.013719, 216.0, 942.0
963, 364.554411, 220.02, 389.0
964, 480.045093, 217.98, 816.0
965, 483.087622, 220.02, 1989.0
966, 352.051098, 216.0, 2277.0
967, 367.557857, 220.02, 355.0
968, 486.066291, 217.98, 626.0
969, 368.548242, 222.0, 462.0
970, 354.206425, 199.98, 195.0
971, 341.549596, 223.98, 463.0
972, 494.038844, 217.98, 857.0
973, 410.061378, 220.02, 1265.0
974, 445.086071, 217.98, 4138.0
975, 495.056865, 220.02, 843.0
976, 369.519525, 220.02, 642.0
977, 355.943972, 208.02, 1225.0
978, 498.03663, 216.0, 1199.0
979, 501.038634, 216.0, 809.0
980, 356.976092, 202.02, 1712.0
981, 282.08087, 226.02, 1119.0
982, 365.174967, 223.98, 1092.0
983, 370.548585, 220.02, 420.0
984, 514.975194, 211.98, 472.0
985, 515.983518, 214.02, 1315.0
986, 365.564334, 222.0, 487.0
987, 372.551286, 220.02, 790.0
988, 518.024232, 214.02, 467.0
989, 519.067268, 217.98, 901.0
990, 520.082244, 220.02, 806.0
991, 521.064248, 217.98, 509.0
992, 296.075519, 228.0, 2313.0
993, 461.557413, 196.02, 152.0
994, 375.032078, 220.02, 1379.0
995, 536.050279, 217.98, 539.0
996, 537.064488, 220.02, 668.0
997, 296.576199, 228.0, 332.0
998, 375.544886, 220.02, 451.0
999, 332.016891, 217.98, 585.0
1000, 332.112874, 222.0, 771.0
1001, 347.038239, 222.0, 2441.0
1002, 378.546737, 220.02, 420.0
1003, 373.156315, 222.0, 285.0
1004, 391.543015, 220.02, 289.0
1005, 333.529827, 220.02, 209.0
1006, 436.058275, 220.02, 1240.0
1007, 385.5382, 220.02, 448.0
1008, 334.572988, 226.02, 1151.0
1009, 386.567075, 222.0, 508.0
1010, 376.539156, 220.02, 319.0
1011, 732.956908, 211.98, 118.0
1012, 389.049785, 222.0, 956.0
1013, 490.894971, 193.98, 406.0
1014, 392.053021, 220.02, 1106.0
1015, 337.229742, 217.98, 207.0
1016, 338.05637, 223.98, 1725.0
1017, 338.543164, 220.02, 230.0
1018, 383.544317, 220.02, 309.0
1019, 340.521653, 220.02, 427.0
1020, 342.051722, 222.0, 1174.0
1021, 304.590655, 228.0, 188.0
1022, 407.541476, 220.02, 358.0
1023, 408.055548, 222.0, 1303.0
1024, 409.062174, 222.0, 2634.0
1025, 142.122888, 283.98, 684.0
1026, 413.06636, 220.02, 1593.0
1027, 414.044418, 220.02, 929.0
1028, 414.548494, 220.02, 474.0
1029, 505.522426, 196.02, 110.0
1030, 415.07898, 223.98, 1852.0
1031, 416.55672, 222.0, 366.0
1032, 379.174374, 220.02, 263.0
1033, 343.54385, 217.98, 171.0
1034, 509.009584, 198.0, 165.0
1035, 426.06536, 222.0, 1171.0
1036, 513.521819, 193.98, 105.0
1037, 345.057634, 222.0, 2144.0
1038, 349.542827, 220.02, 397.0
1039, 430.256103, 217.98, 233.0
1040, 431.046572, 220.02, 1221.0
1041, 350.057805, 220.02, 2341.0
1042, 460.043625, 217.98, 2065.0
1043, 356.569417, 226.02, 526.0
1044, 432.063071, 220.02, 706.0
1045, 433.026036, 217.98, 630.0
1046, 350.559861, 220.02, 281.0
1047, 440.043865, 220.02, 923.0
1048, 377.570954, 223.98, 213.0
1049, 447.063451, 220.02, 958.0
1050, 103.064852, 342.0, 3339.0
1051, 448.062514, 217.98, 776.0
1052, 381.200167, 216.0, 979.0
1053, 530.533746, 196.02, 122.0
1054, 389.554722, 222.0, 265.0
1055, 362.101058, 223.98, 6090.0
1056, 451.050999, 220.02, 1822.0
1057, 374.956327, 198.0, 788.0
1058, 363.166528, 220.02, 232.0
1059, 453.046137, 217.98, 722.0
1060, 390.560625, 222.0, 236.0
1061, 457.065438, 220.02, 1592.0
1062, 381.556793, 223.98, 429.0
1063, 542.861199, 193.98, 173.0
1064, 384.554052, 222.0, 233.0
1065, 465.059237, 220.02, 1221.0
1066, 196.040249, 270.0, 264.0
1067, 468.560384, 220.02, 297.0
1068, 469.076225, 222.0, 969.0
1069, 369.201192, 220.02, 167.0
1070, 479.061113, 220.02, 1497.0
1071, 484.086595, 220.02, 1334.0
1072, 374.550651, 220.02, 518.0
1073, 388.552567, 220.02, 287.0
1074, 383.078796, 216.0, 6917.0
1075, 490.066905, 220.02, 944.0
1076, 362.22709, 223.98, 189.0
1077, 396.564293, 222.0, 314.0
1078, 379.544862, 220.02, 375.0
1079, 496.047101, 217.98, 628.0
1080, 497.083438, 220.02, 1950.0
1081, 154.063089, 295.98, 169.0
1082, 202.191023, 270.0, 1092.0
1083, 510.04764, 217.98, 461.0
1084, 511.065825, 220.02, 812.0
1085, 512.067547, 217.98, 505.0
1086, 513.079506, 220.02, 612.0
1087, 388.035474, 216.0, 1037.0
1088, 514.132335, 217.98, 409.0
1089, 515.099434, 220.02, 2777.0
1090, 517.037681, 216.0, 492.0
1091, 523.067742, 217.98, 626.0
1092, 526.087601, 220.02, 654.0
1093, 527.094853, 222.0, 711.0
1094, 528.030102, 216.0, 398.0
1095, 531.054875, 220.02, 392.0
1096, 533.083065, 217.98, 536.0
1097, 534.09634, 220.02, 356.0
1098, 387.540824, 222.0, 406.0
1099, 400.55643, 222.0, 383.0
1100, 544.08232, 217.98, 383.0
1101, 545.079514, 217.98, 470.0
1102, 392.535233, 222.0, 381.0
1103, 549.031032, 217.98, 319.0
1104, 555.079713, 220.02, 391.0
1105, 558.069569, 220.02, 337.0
1106, 390.059353, 222.0, 891.0
1107, 565.974646, 214.02, 174.0
1108, 394.534168, 222.0, 237.0
1109, 395.567853, 222.0, 832.0
1110, 398.038844, 220.02, 470.0
1111, 408.552209, 222.0, 521.0
1112, 399.546153, 220.02, 318.0
1113, 401.549452, 222.0, 400.0
1114, 403.564545, 222.0, 475.0
1115, 178.124977, 285.96, 1234.0
1116, 404.549361, 222.0, 322.0
1117, 374.056079, 220.02, 1251.0
1118, 413.554472, 222.0, 241.0
1119, 405.053563, 220.02, 1036.0
1120, 406.535472, 220.02, 455.0
1121, 407.043724, 222.0, 1090.0
1122, 426.583538, 222.0, 185.0
1123, 665.048705, 216.0, 261.0
1124, 410.544626, 220.02, 303.0
1125, 411.552376, 220.02, 217.0
1126, 138.027271, 300.0, 411.0
1127, 702.065944, 217.98, 195.0
1128, 421.042812, 220.02, 1731.0
1129, 380.566887, 223.98, 264.0
1130, 422.108792, 226.02, 283.0
1131, 237.182806, 268.02, 986.0
1132, 381.080652, 214.02, 40752.0
1133, 384.072595, 223.98, 1192.0
1134, 717.99906, 216.0, 161.0
1135, 417.534436, 220.02, 233.0
1136, 252.172002, 258.0, 1111.0
1137, 247.218694, 270.0, 1327.0
1138, 409.55, 222.0, 322.0
1139, 421.551364, 220.02, 473.0
1140, 422.045197, 216.0, 672.0
1141, 424.054597, 220.02, 824.0
1142, 424.557601, 220.02, 235.0
1143, 184.984346, 289.98, 630.0
1144, 427.545686, 220.02, 351.0
1145, 419.556032, 220.02, 185.0
1146, 428.540816, 220.02, 392.0
1147, 422.529878, 222.0, 295.0
1148, 393.543033, 217.98, 387.0
1149, 425.55616, 222.0, 516.0
1150, 433.533751, 220.02, 221.0
1151, 420.981257, 199.98, 256.0
1152, 88.077238, 439.98, 1659.0
1153, 402.076385, 222.0, 845.0
1154, 405.553628, 217.98, 217.0
1155, 406.022567, 217.98, 554.0
1156, 412.569156, 222.0, 444.0
1157, 168.046977, 345.96, 5622.0
1158, 168.047206, 300.0, 3410.0
1159, 415.56408, 222.0, 528.0
1160, 436.554557, 222.0, 262.0
1161, 419.039523, 220.02, 1959.0
1162, 420.035379, 220.02, 783.0
1163, 420.543567, 220.02, 412.0
1164, 241.184377, 271.98, 3640.0
1165, 455.582422, 223.98, 146.0
1166, 126.101811, 321.96, 206.0
1167, 442.544528, 220.02, 254.0
1168, 428.071993, 217.98, 1787.0
1169, 243.194937, 271.98, 1233.0
1170, 268.116595, 270.0, 28387.0
1171, 404.070235, 217.98, 1235.0
1172, 429.065014, 220.02, 1851.0
1173, 429.556195, 220.02, 438.0
1174, 445.55335, 222.0, 205.0
1175, 435.558936, 217.98, 304.0
1176, 447.533199, 220.02, 165.0
1177, 438.048362, 222.0, 1093.0
1178, 236.187244, 270.0, 964.0
1179, 444.968955, 216.0, 140.0
1180, 450.031931, 220.02, 665.0
1181, 450.544952, 222.0, 871.0
1182, 399.093337, 217.98, 8306.0
1183, 449.557922, 220.02, 242.0
1184, 452.55851, 220.02, 282.0
1185, 395.057833, 220.02, 3642.0
1186, 393.097568, 226.02, 2998.0
1187, 458.571887, 222.0, 220.0
1188, 265.098217, 271.98, 1164.0
1189, 269.118629, 270.0, 3247.0
1190, 452.061282, 222.0, 761.0
1191, 464.06063, 220.02, 712.0
1192, 464.568598, 220.02, 201.0
1193, 467.056288, 220.02, 1104.0
1194, 474.05286, 220.02, 680.0
1195, 391.299855, 256.02, 677.0
1196, 482.58444, 220.02, 243.0
1197, 469.565309, 220.02, 248.0
1198, 470.538629, 220.02, 176.0
1199, 487.0737, 220.02, 966.0
1200, 472.052394, 220.02, 700.0
1201, 473.552326, 222.0, 269.0
1202, 491.045265, 220.02, 713.0
1203, 254.174747, 271.98, 711.0
1204, 233.16677, 280.02, 885.0
1205, 493.067659, 220.02, 960.0
1206, 402.97845, 196.02, 662.0
1207, 477.565192, 222.0, 207.0
1208, 499.083267, 222.0, 1681.0
1209, 454.066785, 222.0, 612.0
1210, 414.974805, 198.0, 430.0
1211, 417.052787, 216.0, 2148.0
1212, 507.056822, 220.02, 712.0
1213, 121.095256, 339.96, 11242.0
1214, 509.077973, 220.02, 839.0
1215, 516.104591, 220.02, 733.0
1216, 483.582895, 222.0, 234.0
1217, 522.066362, 217.98, 615.0
1218, 484.556474, 220.02, 265.0
1219, 524.064492, 220.02, 442.0
1220, 524.574947, 220.02, 183.0
1221, 525.076277, 220.02, 544.0
1222, 485.089541, 222.0, 878.0
1223, 528.992514, 216.0, 135.0
1224, 485.576759, 222.0, 215.0
1225, 166.090351, 342.0, 17623.0
1226, 538.061155, 217.98, 415.0
1227, 489.574398, 222.0, 255.0
1228, 206.09458, 283.98, 569.0
1229, 541.091846, 220.02, 645.0
1230, 542.053144, 217.98, 265.0
1231, 495.574555, 220.02, 224.0
1232, 553.071535, 220.02, 464.0
1233, 556.071597, 220.02, 264.0
1234, 559.09069, 220.02, 480.0
1235, 210.088163, 283.98, 203.0
1236, 560.053448, 217.98, 328.0
1237, 572.057381, 220.02, 225.0
1238, 499.567512, 222.0, 263.0
1239, 255.212478, 274.02, 1237.0
1240, 579.063888, 217.98, 264.0
1241, 500.107712, 223.98, 460.0
1242, 332.133036, 270.0, 651.0
1243, 588.066169, 217.98, 234.0
1244, 177.092088, 295.98, 1687.0
1245, 505.07906, 220.02, 518.0
1246, 505.574052, 222.0, 200.0
1247, 506.583109, 222.0, 203.0
1248, 507.561871, 222.0, 229.0
1249, 604.097179, 217.98, 144.0
1250, 510.565463, 220.02, 181.0
1251, 609.107373, 217.98, 153.0
1252, 461.574283, 222.0, 156.0
1253, 511.568923, 220.02, 164.0
1254, 459.064651, 217.98, 806.0
1255, 617.048232, 216.0, 129.0
1256, 512.568285, 220.02, 192.0
1257, 463.576593, 222.0, 233.0
1258, 518.577386, 220.02, 300.0
1259, 519.550469, 220.02, 170.0
1260, 649.062071, 217.98, 199.0
1261, 261.169961, 276.0, 476.0
1262, 656.0676, 220.02, 525.0
1263, 657.111499, 216.0, 149.0
1264, 667.070898, 217.98, 171.0
1265, 441.07593, 220.02, 1332.0
1266, 680.017746, 216.0, 158.0
1267, 523.550707, 220.02, 170.0
1268, 517.127778, 223.98, 1703.0
1269, 690.001296, 217.98, 179.0
1270, 308.103066, 270.0, 1191.0
1271, 691.065962, 217.98, 136.0
1272, 694.031732, 216.0, 166.0
1273, 700.055079, 220.02, 307.0
1274, 704.039294, 217.98, 162.0
1275, 160.08594, 318.0, 189.0
1276, 518.097957, 223.98, 392.0
1277, 706.058349, 216.0, 169.0
1278, 707.028775, 220.02, 157.0
1279, 467.554609, 222.0, 167.0
1280, 529.587176, 220.02, 159.0
1281, 713.046076, 217.98, 149.0
1282, 714.973766, 216.0, 160.0
1283, 720.083205, 216.0, 127.0
1284, 720.982092, 216.0, 177.0
1285, 722.012381, 217.98, 163.0
1286, 724.996671, 217.98, 179.0
1287, 731.011112, 216.0, 101.0
1288, 536.547619, 220.02, 94.0
1289, 273.220674, 274.02, 486.0
1290, 190.133177, 307.98, 793.0
1291, 739.050878, 216.0, 157.0
1292, 741.059256, 217.98, 167.0
1293, 247.019713, 313.98, 3293.0
1294, 538.575, 220.02, 156.0
1295, 284.100687, 274.02, 362.0
1296, 539.111172, 220.02, 309.0
1297, 540.570958, 222.0, 163.0
1298, 753.043912, 217.98, 131.0
1299, 755.010737, 217.98, 132.0
1300, 756.02779, 216.0, 104.0
1301, 543.112181, 223.98, 1047.0
1302, 476.117033, 226.02, 386.0
1303, 167.095251, 343.98, 4499.0
1304, 141.093911, 381.96, 1427.0
1305, 551.107594, 222.0, 247.0
1306, 552.576109, 220.02, 167.0
1307, 556.568808, 220.02, 105.0
1308, 307.079102, 271.98, 429.0
1309, 213.016239, 300.0, 395.0
1310, 430.540989, 220.02, 274.0
1311, 431.543975, 220.02, 305.0
1312, 432.557881, 220.02, 291.0
1313, 434.556594, 220.02, 363.0
1314, 500.559762, 220.02, 192.0
1315, 437.547482, 222.0, 639.0
1316, 476.02029, 217.98, 4438.0
1317, 438.534048, 220.02, 265.0
1318, 440.550036, 220.02, 191.0
1319, 502.578304, 222.0, 158.0
1320, 540.080016, 222.0, 314.0
1321, 503.075074, 222.0, 573.0
1322, 444.546392, 220.02, 309.0
1323, 448.549619, 220.02, 204.0
1324, 449.046137, 220.02, 1029.0
1325, 451.555865, 220.02, 383.0
1326, 453.572038, 220.02, 235.0
1327, 456.043366, 220.02, 768.0
1328, 456.56005, 220.02, 221.0
1329, 457.54023, 220.02, 248.0
1330, 514.597857, 223.98, 148.0
1331, 459.567469, 220.02, 289.0
1332, 460.5447, 220.02, 241.0
1333, 462.558621, 220.02, 336.0
1334, 522.550222, 222.0, 177.0
1335, 465.576475, 220.02, 290.0
1336, 529.105772, 220.02, 552.0
1337, 113.060618, 451.98, 1214.0
1338, 222.157898, 294.0, 162.0
1339, 178.109222, 339.96, 2001.0
1340, 531.582835, 223.98, 201.0
1341, 476.576955, 220.02, 273.0
1342, 480.56423, 220.02, 286.0
1343, 481.568209, 220.02, 263.0
1344, 482.051675, 216.0, 1185.0
1345, 539.580965, 222.0, 119.0
1346, 486.568588, 220.02, 208.0
1347, 487.563899, 220.02, 327.0
1348, 488.060502, 220.02, 782.0
1349, 488.568907, 220.02, 401.0
1350, 489.075821, 220.02, 717.0
1351, 491.586914, 220.02, 263.0
1352, 492.061426, 220.02, 437.0
1353, 493.556819, 220.02, 233.0
1354, 546.10653, 222.0, 251.0
1355, 501.564504, 220.02, 414.0
1356, 502.057923, 220.02, 630.0
1357, 503.539802, 220.02, 191.0
1358, 196.028773, 385.98, 618.0
1359, 508.079363, 222.0, 408.0
1360, 508.561175, 217.98, 159.0
1361, 509.577339, 220.02, 267.0
1362, 190.129807, 355.98, 1340.0
1363, 513.559646, 217.98, 218.0
1364, 561.105316, 222.0, 495.0
1365, 515.554612, 220.02, 142.0
1366, 516.581171, 220.02, 161.0
1367, 517.561194, 220.02, 165.0
1368, 520.562838, 220.02, 199.0
1369, 527.589236, 220.02, 196.0
1370, 532.080611, 222.0, 348.0
1371, 532.546722, 220.02, 117.0
1372, 535.057123, 217.98, 687.0
1373, 542.554633, 217.98, 117.0
1374, 562.107075, 222.0, 181.0
1375, 543.580587, 220.02, 158.0
1376, 563.086871, 222.0, 279.0
1377, 547.073933, 220.02, 379.0
1378, 548.076786, 220.02, 279.0
1379, 550.077624, 220.02, 394.0
1380, 552.049749, 217.98, 254.0
1381, 554.068231, 220.02, 247.0
1382, 564.109504, 222.0, 243.0
1383, 569.083833, 222.0, 231.0
1384, 565.07028, 220.02, 203.0
1385, 573.097367, 222.0, 563.0
1386, 587.080613, 220.02, 421.0
1387, 590.056416, 220.02, 234.0
1388, 177.137012, 325.98, 1510.0
1389, 598.076413, 217.98, 170.0
1390, 599.114674, 222.0, 323.0
1391, 583.107659, 222.0, 120.0
1392, 575.142192, 223.98, 173.0
1393, 589.09151, 222.0, 133.0
1394, 631.063704, 220.02, 231.0
1395, 632.071129, 220.02, 161.0
1396, 642.011262, 217.98, 130.0
1397, 287.125605, 289.98, 383.0
1398, 672.08939, 217.98, 171.0
1399, 676.045579, 217.98, 131.0
1400, 678.041873, 217.98, 133.0
1401, 287.083668, 301.98, 348.0
1402, 684.066832, 220.02, 145.0
1403, 200.256939, 339.96, 318.0
1404, 692.065592, 217.98, 133.0
1405, 695.026903, 217.98, 121.0
1406, 697.09702, 220.02, 157.0
1407, 698.06212, 217.98, 160.0
1408, 703.07345, 217.98, 114.0
1409, 710.053042, 217.98, 139.0
1410, 714.048559, 220.02, 159.0
1411, 723.987104, 217.98, 146.0
1412, 725.963182, 217.98, 146.0
1413, 728.012759, 217.98, 156.0
1414, 115.09007, 403.98, 2549.0
1415, 730.032444, 217.98, 128.0
1416, 633.121625, 222.0, 118.0
1417, 736.002139, 217.98, 135.0
1418, 737.104628, 220.02, 135.0
1419, 740.037579, 217.98, 100.0
1420, 742.077976, 217.98, 125.0
1421, 744.020989, 217.98, 121.0
1422, 209.042118, 355.98, 539.0
1423, 134.101433, 409.98, 248.0
1424, 762.020119, 217.98, 101.0
1425, 214.03576, 327.96, 156.0
1426, 199.04731, 391.98, 665.0
1427, 237.190095, 360.0, 940.0
1428, 342.007587, 337.98, 169.0
1429, 677.102497, 222.0, 135.0
1430, 358.051004, 360.0, 672.0
1431, 566.095289, 220.02, 223.0
1432, 567.071544, 222.0, 295.0
1433, 568.068533, 220.02, 167.0
1434, 577.078648, 220.02, 239.0
1435, 582.077702, 220.02, 215.0
1436, 435.065453, 216.0, 5384.0
1437, 437.047035, 217.98, 2720.0
1438, 591.093676, 222.0, 243.0
1439, 439.062337, 220.02, 1913.0
1440, 597.096968, 222.0, 324.0
1441, 443.090149, 222.0, 3262.0
1442, 601.082098, 222.0, 177.0
1443, 446.074048, 217.98, 1533.0
1444, 607.073861, 220.02, 151.0
1445, 611.077099, 220.02, 208.0
1446, 614.054825, 220.02, 145.0
