peakID, mass, rt, intensity
2221, 389.147716, 919.98, 847.0
2222, 341.033919, 941.94, 213.0
2223, 432.258959, 927.96, 372.0
2224, 436.727547, 913.98, 195.0
2225, 120.092519, 1125.96, 4829.0
2226, 395.118812, 923.94, 349.0
2227, 127.976948, 1039.98, 661.0
2228, 249.159946, 973.98, 183.0
2229, 323.061217, 943.98, 329.0
2230, 327.206697, 957.96, 275.0
2231, 377.174615, 923.94, 543.0
2232, 370.03912, 923.94, 85.0
2233, 253.132316, 961.98, 875.0
2234, 338.013009, 939.96, 185.0
2235, 226.086951, 1005.96, 8788.0
2236, 226.073011, 1035.96, 3456.0
2237, 209.072956, 1005.96, 5093.0
2238, 209.071772, 1035.96, 2166.0
2239, 441.834125, 913.98, 162.0
2240, 396.134304, 927.96, 95.0
2241, 349.180712, 955.98, 406.0
2242, 369.116741, 969.96, 2780.0
2243, 376.1072, 921.96, 346.0
2244, 225.197401, 1007.94, 255.0
2245, 193.048806, 1005.96, 1629.0
2246, 165.123617, 1017.96, 1814.0
2247, 431.241063, 919.98, 382.0
2248, 227.102912, 1007.94, 1916.0
2249, 360.807226, 985.98, 777.0
2250, 102.953909, 1155.96, 6998.0
2251, 390.897207, 931.98, 411.0
2252, 311.200564, 967.98, 117.0
2253, 307.186379, 959.94, 955.0
2254, 265.032198, 983.94, 670.0
2255, 206.889728, 1003.98, 930.0
2256, 414.161679, 961.98, 5673.0
2257, 224.073794, 1007.94, 18919.0
2258, 371.155834, 957.96, 1058.0
2259, 165.094571, 1081.98, 24085.0
2260, 249.054434, 985.98, 665.0
2261, 377.04897, 939.96, 148.0
2262, 479.815686, 905.94, 653.0
2263, 206.081153, 1033.98, 1624.0
2264, 213.061629, 1027.98, 4392.0
2265, 392.18424, 943.98, 439.0
2266, 351.148987, 965.94, 479.0
2267, 222.599653, 991.98, 256.0
2268, 239.381792, 985.98, 215.0
2269, 469.116052, 937.98, 3055.0
2270, 423.77963, 931.98, 292.0
2271, 365.14693, 957.96, 1645.0
2272, 430.715204, 935.94, 401.0
2273, 147.083753, 1081.98, 18024.0
2274, 469.610524, 939.96, 1053.0
2275, 379.09622, 985.98, 924.0
2276, 176.994877, 1031.94, 3395.0
2277, 222.062456, 1025.94, 7898.0
2278, 352.716215, 973.98, 196.0
2279, 207.185259, 1019.94, 2026.0
2280, 209.185663, 1015.98, 620.0
2281, 329.216983, 977.94, 146.0
2282, 210.074619, 1011.96, 349.0
2283, 433.141931, 951.96, 242.0
2284, 219.022638, 1027.98, 1342.0
2285, 287.139007, 987.96, 149.0
2286, 488.085764, 939.96, 489.0
2287, 168.051537, 1035.96, 898.0
2288, 452.123294, 965.94, 2337.0
2289, 423.196708, 961.98, 226.0
2290, 258.245358, 989.94, 95.0
2291, 436.147907, 969.96, 5326.0
2292, 428.261626, 975.96, 703.0
2293, 175.149347, 1025.94, 647.0
2294, 373.176458, 967.98, 1045.0
2295, 438.130855, 967.98, 945.0
2296, 178.96168, 1029.96, 509.0
2297, 213.218519, 1021.98, 507.0
2298, 467.079204, 959.94, 1944.0
2299, 440.023316, 937.98, 285.0
2300, 437.151305, 973.98, 794.0
2301, 632.150839, 933.96, 4902.0
2302, 213.576694, 1019.94, 176.0
2303, 253.011411, 1033.98, 1413.0
2304, 447.783622, 983.94, 828.0
2305, 145.107363, 1055.94, 1634.0
2306, 204.069115, 1033.98, 323.0
2307, 440.155349, 985.98, 6048.0
2308, 490.276251, 949.98, 647.0
2309, 82.064407, 1209.96, 487.0
2310, 112.963826, 1111.98, 1393.0
2311, 470.118561, 939.96, 617.0
2312, 516.103541, 969.96, 3953.0
2313, 468.083666, 967.98, 179.0
2314, 415.163628, 965.94, 1102.0
2315, 163.941893, 1049.94, 493.0
2316, 98.062501, 1155.96, 2165.0
2317, 120.961064, 1121.94, 573.0
2318, 494.141041, 953.94, 113.0
2319, 496.293049, 971.94, 258.0
2320, 433.240417, 981.96, 494.0
2321, 388.142175, 1007.94, 1372.0
2322, 503.127398, 937.98, 184.0
2323, 502.311192, 959.94, 199.0
2324, 206.887409, 1035.96, 569.0
2325, 237.013368, 1025.94, 1010.0
2326, 213.548327, 1029.96, 269.0
2327, 405.162388, 1005.96, 1278.0
2328, 193.13636, 1037.94, 5349.0
2329, 414.095225, 1005.96, 1567.0
2330, 453.106318, 965.94, 345.0
2331, 333.147553, 985.98, 98.0
2332, 422.143605, 985.98, 6051.0
2333, 532.077785, 969.96, 14246.0
2334, 518.092404, 961.98, 1324.0
2335, 359.112814, 987.96, 248.0
2336, 191.036743, 1043.94, 4489.0
2337, 325.093544, 1027.98, 3964.0
2338, 194.138518, 1037.94, 437.0
2339, 538.097859, 963.96, 793.0
2340, 423.134164, 987.96, 3230.0
2341, 424.135402, 987.96, 1065.0
2342, 436.776254, 991.98, 761.0
2343, 534.074547, 967.98, 1665.0
2344, 442.04296, 1007.94, 495.0
2345, 247.061651, 1029.96, 1211.0
2346, 121.104668, 1129.98, 3253.0
2347, 391.350496, 1011.96, 227.0
2348, 441.155194, 985.98, 1145.0
2349, 547.041829, 965.94, 429.0
2350, 200.248332, 1053.96, 294.0
2351, 487.093224, 1015.98, 626.0
2352, 399.118702, 1009.98, 4327.0
2353, 550.060262, 965.94, 1079.0
2354, 410.119236, 1003.98, 9570.0
2355, 410.118549, 1029.96, 4240.0
2356, 548.050712, 965.94, 312.0
2357, 281.046425, 1029.96, 567.0
2358, 554.069957, 969.96, 865.0
2359, 425.094664, 1005.96, 22732.0
2360, 425.097347, 1027.98, 16743.0
2361, 242.103409, 1027.98, 442.0
2362, 427.782651, 1111.98, 416.0
2363, 517.108624, 969.96, 939.0
2364, 176.090696, 1055.94, 356.0
2365, 199.062378, 1043.94, 921.0
2366, 436.260657, 999.96, 3066.0
2367, 378.018967, 1005.96, 1475.0
2368, 106.017526, 1151.94, 1208.0
2369, 143.095144, 1119.96, 440.0
2370, 97.064018, 1207.98, 1666.0
2371, 457.115884, 1019.94, 762.0
2372, 300.208506, 1019.94, 259.0
2373, 222.549088, 1029.96, 469.0
2374, 219.061388, 1051.98, 1082.0
2375, 303.115344, 1023.96, 954.0
2376, 399.620781, 1005.96, 659.0
2377, 611.203131, 1007.94, 522.0
2378, 131.082914, 1101.96, 1423.0
2379, 516.19329, 1013.94, 654.0
2380, 549.195819, 1005.96, 1494.0
2381, 265.156249, 1031.94, 432.0
2382, 393.21327, 1019.94, 373.0
2383, 443.084183, 1007.94, 7892.0
2384, 226.562591, 1037.94, 280.0
2385, 176.067124, 1081.98, 380.0
2386, 408.111367, 1007.94, 1570.0
2387, 408.10414, 1055.94, 921.0
2388, 224.893323, 1043.94, 312.0
2389, 473.152962, 1019.94, 439.0
2390, 138.054933, 1111.98, 352.0
2391, 632.148909, 989.94, 3426.0
2392, 607.684248, 1007.94, 695.0
2393, 413.591013, 1007.94, 1599.0
2394, 294.113944, 1019.94, 470.0
2395, 386.121786, 1005.96, 2500.0
2396, 416.592995, 1007.94, 1194.0
2397, 387.137587, 1007.94, 11483.0
2398, 398.623851, 1007.94, 5345.0
2399, 125.971336, 1139.94, 267.0
2400, 406.113699, 1007.94, 64644.0
2401, 667.120939, 1005.96, 1129.0
2402, 407.617326, 1007.94, 1422.0
2403, 773.268411, 1005.96, 882.0
2404, 422.288724, 989.94, 115.0
2405, 181.105226, 1065.96, 6288.0
2406, 415.09867, 1007.94, 10187.0
2407, 257.12102, 1029.96, 74.0
2408, 827.157664, 1005.96, 205.0
2409, 415.596943, 1007.94, 3217.0
2410, 791.293299, 1005.96, 359.0
2411, 416.096771, 1009.98, 4441.0
2412, 417.0905, 1007.94, 1087.0
2413, 796.249055, 1005.96, 2528.0
2414, 371.216169, 1021.98, 621.0
2415, 801.242227, 1005.96, 765.0
2416, 811.200724, 1005.96, 1044.0
2417, 430.103048, 1025.94, 532.0
2418, 173.97248, 1083.96, 566.0
2419, 599.355791, 1005.96, 434.0
2420, 649.186849, 1011.96, 851.0
2421, 398.124034, 1007.94, 11369.0
2422, 428.132248, 1003.98, 554.0
2423, 606.67982, 1007.94, 1367.0
2424, 985.296724, 1005.96, 1944.0
2425, 388.228034, 1021.98, 411.0
2426, 404.163539, 1005.96, 8176.0
2427, 404.162187, 1029.96, 5758.0
2428, 406.615729, 1007.94, 22473.0
2429, 116.035447, 1155.96, 7068.0
2430, 407.118385, 1007.94, 7994.0
2431, 445.0833, 1001.94, 1389.0
2432, 475.774297, 979.98, 353.0
2433, 556.938863, 1011.96, 117.0
2434, 485.092123, 1005.96, 1447.0
2435, 209.134544, 1067.94, 4539.0
2436, 462.110064, 987.96, 232.0
2437, 438.664582, 1017.96, 245.0
2438, 652.805406, 1011.96, 196.0
2439, 785.250645, 1005.96, 511.0
2440, 489.508198, 1005.96, 943.0
2441, 458.035573, 1001.94, 456.0
2442, 432.632826, 989.94, 192.0
2443, 790.288782, 1005.96, 1477.0
2444, 792.422585, 1003.98, 1477.0
2445, 792.918238, 1009.98, 1431.0
2446, 471.095146, 1001.94, 10148.0
2447, 794.281179, 1005.96, 363.0
2448, 797.24367, 1007.94, 554.0
2449, 801.731421, 1007.94, 456.0
2450, 802.252561, 1007.94, 476.0
2451, 130.040993, 1145.94, 4075.0
2452, 664.096481, 1007.94, 881.0
2453, 826.180122, 1005.96, 415.0
2454, 601.707529, 1009.98, 225.0
2455, 985.815863, 1005.96, 1706.0
2456, 986.312874, 1005.96, 639.0
2457, 633.162699, 1003.98, 1869.0
2458, 669.143241, 1009.98, 367.0
2459, 449.161515, 1011.96, 823.0
2460, 784.259548, 1007.94, 1183.0
2461, 117.083275, 1347.96, 468.0
2462, 245.199527, 1043.94, 716.0
2463, 231.062393, 1047.96, 1502.0
2464, 796.413106, 1007.94, 166.0
2465, 441.057023, 1003.98, 3866.0
2466, 800.264482, 1009.98, 156.0
2467, 299.050721, 1031.94, 986.0
2468, 238.894798, 1033.98, 181.0
2469, 280.089427, 1029.96, 203.0
2470, 449.244589, 991.98, 114.0
2471, 85.947143, 1169.94, 258.0
2472, 456.121307, 1001.94, 415.0
2473, 195.906064, 1069.98, 487.0
2474, 440.052838, 1005.96, 12392.0
2475, 474.035489, 1021.98, 748.0
2476, 528.624656, 995.94, 291.0
2477, 444.083936, 1005.96, 979.0
2478, 444.24465, 987.96, 157.0
2479, 592.708589, 1007.94, 801.0
2480, 600.692336, 1007.94, 2220.0
2481, 455.10085, 1009.98, 2433.0
2482, 118.073605, 1155.96, 2063.0
2483, 601.203338, 1005.96, 969.0
2484, 607.188777, 1007.94, 1728.0
2485, 608.681818, 1007.94, 3460.0
2486, 609.180231, 1007.94, 3699.0
2487, 325.592025, 1027.98, 687.0
2488, 609.680275, 1007.94, 1535.0
2489, 320.089282, 1033.98, 933.0
2490, 610.181367, 1005.96, 897.0
2491, 321.095048, 1033.98, 195.0
2492, 634.145127, 1003.98, 327.0
2493, 591.199999, 1007.94, 6808.0
2494, 591.701224, 1007.94, 4302.0
2495, 635.159507, 1005.96, 634.0
2496, 377.146628, 1035.96, 14991.0
2497, 489.060554, 1009.98, 2591.0
2498, 592.199819, 1007.94, 2622.0
2499, 130.975304, 1115.94, 439.0
2500, 97.929883, 1157.94, 694.0
2501, 227.128266, 1079.94, 1743.0
2502, 341.08697, 1023.96, 573.0
2503, 784.768689, 1007.94, 955.0
2504, 263.061462, 1041.96, 179.0
2505, 599.692758, 1007.94, 22491.0
2506, 114.035501, 1155.96, 138879.0
2507, 792.74949, 1005.96, 11707.0
2508, 600.196137, 1007.94, 8515.0
2509, 271.074702, 1043.94, 283.0
2510, 793.271159, 1005.96, 5324.0
2511, 793.744393, 1005.96, 1566.0
2512, 497.225649, 997.98, 880.0
2513, 608.178817, 1007.94, 6961.0
2514, 115.041106, 1155.96, 11008.0
2515, 236.861471, 1067.94, 767.0
2516, 345.118703, 1047.96, 7404.0
2517, 287.053617, 1053.96, 1183.0
2518, 249.065294, 1051.98, 779.0
2519, 426.116696, 1015.98, 5075.0
2520, 472.095441, 997.98, 886.0
2521, 792.251564, 1005.96, 18353.0
2522, 174.99205, 1159.98, 10019.0
2523, 174.989236, 1099.98, 4878.0
2524, 795.24886, 1005.96, 12845.0
2525, 486.07051, 1003.98, 1517.0
2526, 206.09311, 1087.98, 1861.0
2527, 482.153008, 1023.96, 369.0
2528, 363.097146, 1047.96, 1453.0
2529, 378.143313, 1035.96, 2446.0
2530, 387.201213, 1021.98, 1191.0
2531, 379.080873, 1049.94, 3598.0
2532, 119.057963, 1155.96, 29927.0
2533, 216.039661, 1069.98, 139.0
2534, 311.095797, 1037.94, 267.0
2535, 79.071188, 1259.94, 1018.0
2536, 289.089853, 1035.96, 401.0
2537, 293.086991, 1049.94, 773.0
2538, 202.231253, 1075.98, 597.0
2539, 326.57259, 1053.96, 416.0
2540, 169.925748, 1127.94, 2065.0
2541, 147.106317, 1127.94, 1091.0
2542, 319.112908, 1043.94, 630.0
2543, 242.183988, 1055.94, 882.0
2544, 599.189329, 1007.94, 43849.0
2545, 317.577964, 1053.96, 374.0
2546, 228.204897, 1073.94, 504.0
2547, 212.068309, 1087.98, 262.0
2548, 191.096751, 1093.98, 1012.0
2549, 335.079565, 1051.98, 2598.0
2550, 310.369894, 1039.98, 118.0
2551, 393.1171, 1033.98, 787.0
2552, 320.578238, 1033.98, 259.0
2553, 210.118918, 1081.98, 464.0
2554, 218.871423, 1073.94, 773.0
2555, 343.124416, 1057.98, 893.0
2556, 301.264387, 1057.98, 1098.0
2557, 152.017809, 1125.96, 639.0
2558, 326.073571, 1053.96, 2486.0
2559, 418.114735, 1031.94, 191.0
2560, 101.945485, 1165.98, 372.0
2561, 405.156978, 1029.96, 1074.0
2562, 401.114685, 1033.98, 1946.0
2563, 224.878606, 1073.94, 865.0
2564, 401.6283, 1031.94, 406.0
2565, 384.085491, 1035.96, 219.0
2566, 444.290604, 1037.94, 424.0
2567, 340.161197, 1049.94, 1096.0
2568, 176.978576, 1131.96, 1487.0
2569, 249.113494, 1081.98, 1170.0
2570, 342.145187, 1055.94, 691.0
2571, 193.08594, 1111.98, 1139.0
2572, 361.10238, 1061.94, 7863.0
2573, 355.106676, 1081.98, 2743.0
2574, 355.116748, 1041.96, 1426.0
2575, 199.170931, 1105.98, 2011.0
2576, 344.16455, 1077.96, 2155.0
2577, 120.057839, 1155.96, 1776.0
2578, 353.110844, 1065.96, 1203.0
2579, 373.129859, 1047.96, 1443.0
2580, 349.131091, 1081.98, 15027.0
2581, 361.019336, 1147.98, 343.0
2582, 496.143003, 1023.96, 143.0
2583, 371.060009, 1035.96, 118.0
2584, 390.092307, 1053.96, 6844.0
2585, 391.082083, 1055.94, 1159.0
2586, 436.798904, 1027.98, 160.0
2587, 350.126962, 1081.98, 2236.0
2588, 277.056126, 1063.98, 88.0
2589, 374.106015, 1043.94, 338.0
2590, 221.080941, 1089.96, 1164.0
2591, 489.648492, 1035.96, 210.0
2592, 410.605516, 1053.96, 3073.0
2593, 121.046492, 1157.94, 2676.0
2594, 380.060313, 1079.94, 2543.0
2595, 262.837664, 1071.96, 453.0
2596, 262.83797, 1095.96, 396.0
2597, 222.087822, 1129.98, 3522.0
2598, 222.085178, 1095.96, 1714.0
2599, 370.104371, 1063.98, 900.0
2600, 413.138891, 1041.96, 271.0
2601, 104.952744, 1157.94, 237.0
2602, 433.120234, 1053.96, 6733.0
2603, 383.235211, 1063.98, 493.0
2604, 384.108765, 1081.98, 1218.0
2605, 475.526406, 1027.98, 259.0
2606, 390.591887, 1053.96, 1925.0
2607, 476.033171, 1025.94, 179.0
2608, 428.18005, 1039.98, 125.0
2609, 341.133775, 1067.94, 705.0
2610, 275.066801, 1079.94, 1719.0
2611, 466.497605, 1029.96, 214.0
2612, 272.066417, 1087.98, 1008.0
2613, 437.250074, 1065.96, 244.0
2614, 437.252662, 1073.94, 1121.0
2615, 505.105941, 1027.98, 316.0
2616, 408.615672, 1053.96, 134.0
2617, 273.091064, 1083.96, 1169.0
2618, 174.006685, 1155.96, 1467.0
2619, 271.080845, 1077.96, 594.0
2620, 594.205145, 1031.94, 676.0
2621, 491.306517, 1037.94, 277.0
2622, 399.603173, 1053.96, 150.0
2623, 161.099437, 1155.96, 11940.0
2624, 376.042684, 1051.98, 326.0
2625, 411.1133, 1059.96, 2855.0
2626, 466.215666, 1045.98, 322.0
2627, 131.976162, 1173.96, 755.0
2628, 177.098194, 1127.94, 2744.0
2629, 353.625496, 1063.98, 150.0
2630, 178.105136, 1125.96, 765.0
2631, 213.082712, 1099.98, 825.0
2632, 465.710963, 1043.94, 446.0
2633, 323.132883, 1075.98, 567.0
2634, 287.277925, 1073.94, 565.0
2635, 367.099516, 1083.96, 1025.0
2636, 385.10234, 1079.94, 1196.0
2637, 114.971373, 1179.96, 2224.0
2638, 238.872828, 1107.96, 1034.0
2639, 192.428036, 1113.96, 216.0
2640, 251.199961, 1095.96, 2821.0
2641, 283.085942, 1077.96, 565.0
2642, 285.271563, 1089.96, 1582.0
2643, 165.121802, 1129.98, 2443.0
2644, 302.152257, 1089.96, 962.0
2645, 480.623527, 1057.98, 386.0
2646, 420.117492, 1053.96, 518.0
2647, 419.60496, 1053.96, 726.0
2648, 361.603323, 1065.96, 1305.0
2649, 489.148704, 1035.96, 558.0
2650, 434.123275, 1053.96, 1155.0
2651, 238.085319, 1101.96, 305.0
2652, 594.695767, 1031.94, 323.0
2653, 435.107888, 1053.96, 508.0
2654, 145.057104, 1151.94, 441.0
2655, 178.03408, 1155.96, 103886.0
2656, 207.145312, 1127.94, 9896.0
2657, 287.077447, 1085.94, 371.0
2658, 108.960243, 1183.98, 301.0
2659, 232.923354, 1115.94, 153.0
2660, 416.80598, 1107.96, 1737.0
2661, 520.68319, 1033.98, 100.0
2662, 357.114263, 1095.96, 2104.0
2663, 277.086615, 1081.98, 199.0
2664, 402.143182, 1065.96, 273.0
2665, 133.980923, 1181.94, 1142.0
2666, 307.119138, 1091.94, 848.0
2667, 128.96206, 1179.96, 899.0
2668, 346.12131, 1081.98, 2819.0
2669, 553.690776, 1059.96, 395.0
2670, 200.017991, 1155.96, 101219.0
2671, 511.620214, 1079.94, 5271.0
2672, 510.183672, 1063.98, 560.0
2673, 511.959928, 1077.96, 4183.0
2674, 415.272785, 1069.98, 1024.0
2675, 551.17618, 1051.98, 470.0
2676, 354.121217, 1081.98, 1208.0
2677, 480.133807, 1055.94, 1331.0
2678, 253.88191, 1137.96, 727.0
2679, 356.104848, 1081.98, 823.0
2680, 347.137834, 1089.96, 1004.0
2681, 234.082714, 1107.96, 84.0
2682, 161.947418, 1157.94, 367.0
2683, 135.514929, 1155.96, 336.0
2684, 298.822857, 1087.98, 169.0
2685, 447.78148, 1111.98, 2790.0
2686, 169.03638, 1155.96, 847.0
2687, 362.123139, 1079.94, 1274.0
2688, 752.226357, 1053.96, 245.0
2689, 403.141428, 1075.98, 592.0
2690, 553.185765, 1057.98, 619.0
2691, 453.209745, 1067.94, 1017.0
2692, 264.187038, 1099.98, 192.0
2693, 551.680868, 1049.94, 113.0
2694, 319.355865, 1101.96, 625.0
2695, 460.157393, 1079.94, 2373.0
2696, 373.091061, 1093.98, 1804.0
2697, 761.701548, 1053.96, 308.0
2698, 487.163149, 1065.96, 355.0
2699, 208.143413, 1129.98, 973.0
2700, 743.20686, 1053.96, 435.0
2701, 213.207303, 1133.94, 568.0
2702, 118.959109, 1179.96, 4790.0
2703, 212.075168, 1123.98, 513.0
2704, 167.522363, 1157.94, 666.0
2705, 760.211063, 1053.96, 5077.0
2706, 469.600548, 1083.96, 1277.0
2707, 199.031356, 1157.94, 1649.0
2708, 760.717749, 1053.96, 3431.0
2709, 761.208693, 1053.96, 1504.0
2710, 763.225871, 1053.96, 895.0
2711, 760.357391, 1053.96, 318.0
2712, 379.235427, 1079.94, 1069.0
2713, 213.081072, 1129.98, 3669.0
2714, 213.579078, 1127.94, 541.0
2715, 365.225041, 1079.94, 238.0
2716, 741.228244, 1053.96, 11940.0
2717, 119.971347, 1175.94, 1867.0
2718, 214.092483, 1127.94, 669.0
2719, 583.154872, 1049.94, 462.0
2720, 583.679972, 1047.96, 225.0
2721, 512.292099, 1075.98, 1834.0
2722, 225.151524, 1125.96, 2809.0
2723, 168.532042, 1155.96, 2210.0
2724, 666.176871, 1047.96, 233.0
2725, 346.622267, 1081.98, 972.0
2726, 432.287638, 1069.98, 447.0
2727, 666.691352, 1053.96, 236.0
2728, 376.115016, 1081.98, 1667.0
2729, 169.531691, 1155.96, 586.0
2730, 397.130794, 1079.94, 725.0
2731, 411.20282, 1057.98, 2813.0
2732, 351.122571, 1079.94, 677.0
2733, 741.469476, 1053.96, 178.0
2734, 394.105442, 1087.98, 487.0
2735, 169.926061, 1171.98, 2289.0
2736, 752.735516, 1051.98, 246.0
2737, 575.178243, 1047.96, 786.0
2738, 753.211463, 1051.98, 126.0
2739, 760.863802, 1051.98, 169.0
2740, 225.040385, 1123.98, 466.0
2741, 366.561564, 1083.96, 560.0
2742, 368.102691, 1085.94, 817.0
2743, 197.013876, 1155.96, 7779.0
2744, 374.05686, 1083.96, 546.0
2745, 203.940517, 1127.94, 413.0
2746, 381.07843, 1081.98, 981.0
2747, 742.228611, 1053.96, 2801.0
2748, 198.011131, 1155.96, 1837.0
2749, 411.772089, 1105.98, 926.0
2750, 388.569497, 1085.94, 636.0
2751, 305.076702, 1091.94, 327.0
2752, 230.391444, 1111.98, 116.0
2753, 410.092358, 1075.98, 272.0
2754, 120.467996, 1169.94, 168.0
2755, 222.594453, 1127.94, 389.0
2756, 366.101399, 1083.96, 751.0
2757, 209.091223, 1133.94, 898.0
2758, 176.523196, 1155.96, 4865.0
2759, 363.801905, 1115.94, 838.0
2760, 460.655373, 1077.96, 869.0
2761, 198.526219, 1157.94, 2024.0
2762, 177.015702, 1157.94, 2190.0
2763, 113.951033, 1187.94, 1042.0
2764, 375.122965, 1085.94, 625.0
2765, 255.402124, 1113.96, 810.0
2766, 419.126178, 1075.98, 376.0
2767, 178.167859, 1159.98, 319.0
2768, 160.028432, 1155.96, 673.0
2769, 426.798759, 1113.96, 1430.0
2770, 382.077289, 1093.98, 1264.0
2771, 397.559197, 1087.98, 249.0
2772, 738.236828, 1061.94, 185.0
2773, 239.387743, 1115.94, 438.0
2774, 387.059615, 1085.94, 229.0
2775, 227.04545, 1127.94, 180.0
2776, 387.193108, 1085.94, 1153.0
2777, 507.806103, 1113.96, 1156.0
2778, 400.232283, 1091.94, 1419.0
2779, 179.0405, 1155.96, 6680.0
2780, 202.01795, 1155.96, 7649.0
2781, 391.084452, 1093.98, 789.0
2782, 261.87941, 1107.96, 641.0
2783, 435.229617, 1093.98, 1745.0
2784, 189.024284, 1155.96, 6136.0
2785, 266.086243, 1131.96, 503.0
2786, 352.162117, 1093.98, 152.0
2787, 234.968139, 1155.96, 3619.0
2788, 229.082754, 1141.98, 2096.0
2789, 295.095876, 1113.96, 199.0
2790, 119.05043, 1207.98, 7424.0
2791, 148.048903, 1211.94, 10377.0
2792, 358.101628, 1095.96, 412.0
2793, 245.059366, 1145.94, 1914.0
2794, 196.008872, 1149.96, 167.0
2795, 253.387328, 1113.96, 432.0
2796, 437.763835, 1079.94, 174.0
2797, 185.963055, 1155.96, 177.0
2798, 486.258906, 1067.94, 154.0
2799, 275.894159, 1121.94, 397.0
2800, 284.387809, 1113.96, 822.0
2801, 379.783286, 1109.94, 1929.0
2802, 400.741894, 1089.96, 397.0
2803, 512.631334, 1075.98, 419.0
2804, 247.137048, 1125.96, 495.0
2805, 503.181072, 1075.98, 424.0
2806, 180.034408, 1155.96, 7736.0
2807, 470.102579, 1085.94, 648.0
2808, 258.084573, 1129.98, 236.0
2809, 451.802564, 1111.98, 799.0
2810, 452.162667, 1083.96, 223.0
2811, 461.162273, 1077.96, 271.0
2812, 177.522322, 1155.96, 881.0
2813, 259.089201, 1123.98, 233.0
2814, 471.157682, 1129.98, 3355.0
2815, 190.519481, 1155.96, 473.0
2816, 554.033836, 1079.94, 136.0
2817, 524.190355, 1067.94, 414.0
2818, 177.909922, 1155.96, 306.0
2819, 206.014388, 1155.96, 17143.0
2820, 382.559872, 1095.96, 132.0
2821, 130.971191, 1179.96, 338.0
2822, 275.383985, 1117.98, 553.0
2823, 459.166162, 1085.94, 488.0
2824, 420.764688, 1097.94, 1414.0
2825, 184.0509, 1155.96, 590.0
2826, 189.523895, 1155.96, 1659.0
2827, 483.176848, 1075.98, 215.0
2828, 201.022614, 1155.96, 6919.0
2829, 421.26299, 1097.94, 707.0
2830, 218.006012, 1155.96, 1042.0
2831, 185.536654, 1155.96, 487.0
2832, 311.352808, 1115.94, 1647.0
2833, 190.02274, 1155.96, 2349.0
2834, 245.55876, 1145.94, 292.0
2835, 113.059487, 1209.96, 478.0
2836, 297.87477, 1117.98, 187.0
2837, 275.089196, 1135.98, 1122.0
2838, 325.064936, 1121.94, 1550.0
2839, 470.621745, 1085.94, 264.0
2840, 297.352774, 1115.94, 131.0
2841, 196.104383, 1155.96, 241.0
2842, 147.05147, 1209.96, 34343.0
2843, 197.118134, 1167.96, 2938.0
2844, 506.30116, 1093.98, 2009.0
2845, 506.635687, 1093.98, 1604.0
2846, 253.040612, 1145.94, 6115.0
2847, 395.798289, 1113.96, 1539.0
2848, 395.79876, 1175.94, 900.0
2849, 509.194917, 1079.94, 436.0
2850, 524.312473, 1075.98, 253.0
2851, 221.006587, 1153.98, 721.0
2852, 253.545787, 1145.94, 972.0
2853, 254.038829, 1143.96, 187.0
2854, 298.363798, 1113.96, 177.0
2855, 197.510356, 1155.96, 1099.0
2856, 162.877768, 1179.96, 130.0
2857, 546.700004, 1075.98, 139.0
2858, 419.24103, 1103.94, 567.0
2859, 315.134414, 1121.94, 496.0
2860, 524.627202, 1079.94, 283.0
2861, 497.148542, 1085.94, 103.0
2862, 282.097445, 1133.94, 293.0
2863, 421.786293, 1095.96, 122.0
2864, 228.068094, 1159.98, 1365.0
2865, 509.708379, 1081.98, 137.0
2866, 204.498331, 1155.96, 986.0
2867, 174.897962, 1205.94, 544.0
2868, 506.970204, 1093.98, 514.0
2869, 207.008952, 1155.96, 4655.0
2870, 187.988804, 1161.96, 257.0
2871, 203.005966, 1155.96, 1222.0
2872, 466.118356, 1091.94, 133.0
2873, 317.092149, 1121.94, 786.0
2874, 262.041625, 1145.94, 4353.0
2875, 204.009359, 1155.96, 376.0
2876, 206.514562, 1155.96, 2914.0
2877, 398.795806, 1119.96, 1023.0
2878, 207.510594, 1155.96, 817.0
2879, 479.115936, 1093.98, 279.0
2880, 186.984473, 1159.98, 507.0
