peakID, mass, rt, intensity
4756, 348.984599, 1533.96, 502.0
4757, 191.940088, 1567.92, 723.0
4758, 145.006476, 1587.96, 673.0
4759, 272.913685, 1549.92, 120.0
4760, 145.106242, 1593.96, 661.0
4761, 222.934416, 1567.92, 2522.0
4762, 349.250053, 1527.96, 452.0
4763, 309.152781, 1535.94, 307.0
4764, 185.97137, 1583.94, 1145.0
4765, 349.901579, 1535.94, 393.0
4766, 808.709119, 1525.92, 296.0
4767, 374.663484, 1529.94, 766.0
4768, 221.161605, 1563.96, 3073.0
4769, 341.118272, 1533.96, 106.0
4770, 156.983038, 1589.94, 540.0
4771, 169.936861, 1591.92, 3374.0
4772, 169.93105, 1633.92, 1800.0
4773, 367.226071, 1527.96, 296.0
4774, 426.254473, 1527.96, 301.0
4775, 170.110881, 1589.94, 1673.0
4776, 107.95669, 1583.94, 286.0
4777, 108.963489, 1583.94, 248.0
4778, 233.929758, 1571.94, 218.0
4779, 177.961687, 1587.96, 566.0
4780, 357.069423, 1531.92, 247.0
4781, 271.934959, 1579.92, 882.0
4782, 209.930649, 1585.92, 323.0
4783, 267.122556, 1545.96, 340.0
4784, 394.261081, 1523.94, 186.0
4785, 398.854613, 1567.92, 735.0
4786, 113.962737, 1587.96, 2563.0
4787, 114.973084, 1587.96, 7400.0
4788, 115.968184, 1583.94, 5067.0
4789, 116.080032, 1587.96, 3018.0
4790, 233.154824, 1569.96, 788.0
4791, 451.249693, 1523.94, 204.0
4792, 144.102173, 1607.94, 674.0
4793, 118.090979, 1587.96, 1234.0
4794, 487.224947, 1527.96, 309.0
4795, 252.98559, 1567.92, 1824.0
4796, 167.112804, 1595.94, 2396.0
4797, 119.96853, 1585.92, 3525.0
4798, 120.089514, 1591.92, 2228.0
4799, 360.878444, 1577.94, 2093.0
4800, 270.428841, 1569.96, 583.0
4801, 359.139206, 1547.94, 225.0
4802, 718.962981, 1525.92, 146.0
4803, 123.059015, 1585.92, 1619.0
4804, 193.136936, 1599.96, 1834.0
4805, 541.301249, 1545.96, 1082.0
4806, 125.970617, 1583.94, 584.0
4807, 126.976222, 1583.94, 2183.0
4808, 712.611681, 1535.94, 1282.0
4809, 163.053297, 1625.94, 4721.0
4810, 128.970051, 1585.92, 1844.0
4811, 240.096515, 1583.94, 151.0
4812, 368.865992, 1567.92, 1056.0
4813, 184.09907, 1603.92, 1014.0
4814, 129.975672, 1585.92, 447.0
4815, 185.935628, 1595.94, 693.0
4816, 130.090772, 1587.96, 5431.0
4817, 208.876857, 1595.94, 501.0
4818, 308.923887, 1555.92, 145.0
4819, 131.974771, 1585.92, 1200.0
4820, 132.109008, 1585.92, 503.0
4821, 132.972347, 1583.94, 831.0
4822, 330.897219, 1573.92, 804.0
4823, 535.221586, 1547.94, 551.0
4824, 203.942673, 1591.92, 799.0
4825, 551.272302, 1549.92, 2227.0
4826, 552.279829, 1549.92, 299.0
4827, 138.058706, 1587.96, 2835.0
4828, 350.864406, 1567.92, 608.0
4829, 337.163969, 1565.94, 276.0
4830, 144.109924, 1587.96, 4620.0
4831, 269.118063, 1583.94, 429.0
4832, 279.047997, 1583.94, 353.0
4833, 551.776264, 1551.96, 1119.0
4834, 280.877185, 1587.96, 2752.0
4835, 195.918484, 1591.92, 570.0
4836, 227.959698, 1589.94, 470.0
4837, 163.982784, 1659.96, 3037.0
4838, 294.922076, 1583.94, 199.0
4839, 389.88119, 1579.92, 651.0
4840, 381.096721, 1583.94, 1295.0
4841, 121.120459, 1709.94, 931.0
4842, 210.118273, 1593.96, 228.0
4843, 366.889964, 1573.92, 152.0
4844, 228.987536, 1591.92, 185.0
4845, 164.056994, 1583.94, 484.0
4846, 349.17594, 1583.94, 143.0
4847, 712.057454, 1553.94, 547.0
4848, 358.861286, 1587.96, 818.0
4849, 236.950662, 1593.96, 375.0
4850, 352.918551, 1583.94, 457.0
4851, 353.395539, 1583.94, 197.0
4852, 170.994688, 1583.94, 989.0
4853, 364.858015, 1583.94, 201.0
4854, 365.876276, 1585.92, 498.0
4855, 712.401862, 1553.94, 1756.0
4856, 177.009113, 1639.92, 556.0
4857, 173.977182, 1583.94, 1201.0
4858, 118.975074, 1669.92, 188.0
4859, 367.900371, 1581.96, 319.0
4860, 428.870631, 1579.92, 495.0
4861, 188.154964, 1657.92, 1564.0
4862, 178.962529, 1583.94, 1371.0
4863, 273.202935, 1617.96, 510.0
4864, 265.93365, 1593.96, 259.0
4865, 163.142807, 1655.94, 1569.0
4866, 164.973858, 1661.94, 612.0
4867, 593.859217, 1573.92, 213.0
4868, 186.963908, 1585.92, 1279.0
4869, 263.918425, 1593.96, 2415.0
4870, 263.919716, 1631.94, 2466.0
4871, 187.983152, 1585.92, 740.0
4872, 247.216312, 1631.94, 480.0
4873, 190.874794, 1587.96, 1612.0
4874, 191.041507, 1585.92, 3796.0
4875, 176.096709, 1677.96, 1267.0
4876, 333.109996, 1599.96, 109.0
4877, 196.984193, 1583.94, 895.0
4878, 131.003136, 1743.96, 860.0
4879, 158.997992, 1695.96, 419.0
4880, 198.205605, 1661.94, 448.0
4881, 197.967873, 1583.94, 809.0
4882, 351.212277, 1603.92, 1481.0
4883, 273.190596, 1591.92, 554.0
4884, 200.049469, 1585.92, 3780.0
4885, 201.035768, 1583.94, 1322.0
4886, 187.040041, 1663.92, 1002.0
4887, 337.23302, 1647.96, 1223.0
4888, 204.963827, 1585.92, 436.0
4889, 205.991044, 1583.94, 715.0
4890, 208.011106, 1585.92, 407.0
4891, 374.657254, 1619.94, 1857.0
4892, 215.97846, 1583.94, 1323.0
4893, 385.180352, 1609.92, 105.0
4894, 160.074388, 1669.92, 442.0
4895, 216.984403, 1583.94, 341.0
4896, 194.120223, 1675.92, 672.0
4897, 217.982596, 1583.94, 617.0
4898, 219.029522, 1583.94, 1183.0
4899, 147.078082, 1709.94, 1556.0
4900, 375.157736, 1621.92, 242.0
4901, 225.895115, 1583.94, 644.0
4902, 226.90434, 1587.96, 2877.0
4903, 367.174363, 1601.94, 1536.0
4904, 156.085891, 1683.96, 2255.0
4905, 278.122042, 1649.94, 1780.0
4906, 401.163001, 1627.92, 801.0
4907, 202.961487, 1667.94, 195.0
4908, 176.991691, 1691.94, 975.0
4909, 233.994194, 1583.94, 1518.0
4910, 417.141136, 1625.94, 377.0
4911, 238.954435, 1583.94, 287.0
4912, 278.63385, 1649.94, 267.0
4913, 226.188245, 1657.92, 3822.0
4914, 249.056105, 1583.94, 729.0
4915, 243.21075, 1651.92, 514.0
4916, 252.88669, 1585.92, 1090.0
4917, 254.888997, 1583.94, 646.0
4918, 360.873631, 1655.94, 1096.0
4919, 249.19571, 1693.92, 2532.0
4920, 208.169539, 1659.96, 227.0
4921, 353.887566, 1589.94, 180.0
4922, 261.927916, 1661.94, 813.0
4923, 266.176779, 1657.92, 631.0
4924, 245.082754, 1655.94, 119.0
4925, 265.039681, 1587.96, 953.0
4926, 359.851056, 1655.94, 1213.0
4927, 365.153395, 1665.96, 8158.0
4928, 365.159157, 1705.92, 2425.0
4929, 268.116161, 1587.96, 2211.0
4930, 361.839782, 1649.94, 88.0
4931, 276.877198, 1651.92, 149.0
4932, 272.0783, 1587.96, 1086.0
4933, 195.008577, 1681.92, 171.0
4934, 374.158216, 1625.94, 7364.0
4935, 275.121937, 1583.94, 256.0
4936, 169.931779, 1713.96, 318.0
4937, 275.899137, 1583.94, 1097.0
4938, 222.928291, 1669.92, 629.0
4939, 236.177253, 1671.96, 654.0
4940, 281.085235, 1585.92, 1271.0
4941, 281.891083, 1587.96, 426.0
4942, 283.010806, 1583.94, 509.0
4943, 106.067746, 1807.92, 1234.0
4944, 289.221146, 1585.92, 91.0
4945, 277.221746, 1675.92, 878.0
4946, 300.184073, 1657.92, 305.0
4947, 261.43122, 1669.92, 130.0
4948, 298.89821, 1585.92, 358.0
4949, 300.039565, 1583.94, 1007.0
4950, 222.086733, 1683.96, 491.0
4951, 301.893696, 1583.94, 274.0
4952, 321.151803, 1663.92, 549.0
4953, 303.893263, 1587.96, 1091.0
4954, 194.162609, 1709.94, 128.0
4955, 284.130855, 1667.94, 414.0
4956, 276.930132, 1671.96, 540.0
4957, 365.655254, 1665.96, 2477.0
4958, 220.089097, 1683.96, 6788.0
4959, 231.074475, 1691.94, 173.0
4960, 231.18199, 1695.96, 998.0
4961, 160.078265, 1833.96, 345.0
4962, 262.130466, 1693.92, 5672.0
4963, 262.136074, 1727.94, 1159.0
4964, 242.077418, 1683.96, 2324.0
4965, 271.132644, 1691.94, 1016.0
4966, 349.245609, 1667.94, 213.0
4967, 369.194646, 1679.94, 1509.0
4968, 228.128847, 1701.96, 587.0
4969, 214.93227, 1711.92, 840.0
4970, 325.883614, 1583.94, 185.0
4971, 371.220019, 1675.92, 487.0
4972, 373.150581, 1705.92, 6037.0
4973, 353.228238, 1677.96, 2069.0
4974, 213.929886, 1713.96, 1814.0
4975, 187.092759, 1743.96, 1545.0
4976, 250.189767, 1693.92, 198.0
4977, 196.014803, 1731.96, 220.0
4978, 323.222337, 1693.92, 1493.0
4979, 263.132955, 1693.92, 469.0
4980, 229.149238, 1711.92, 2411.0
4981, 712.795883, 1665.96, 228.0
4982, 244.110311, 1717.92, 1097.0
4983, 387.215612, 1673.94, 563.0
4984, 202.961424, 1733.94, 236.0
4985, 322.051148, 1683.96, 219.0
4986, 237.103574, 1709.94, 602.0
4987, 178.081623, 1745.94, 1362.0
4988, 219.061691, 1743.96, 810.0
4989, 262.632923, 1693.92, 1267.0
4990, 290.914836, 1731.96, 1131.0
4991, 353.096677, 1587.96, 1313.0
4992, 253.164374, 1711.92, 228.0
4993, 214.111799, 1727.94, 569.0
4994, 182.130561, 1753.92, 2183.0
4995, 113.935382, 1831.92, 996.0
4996, 252.106087, 1719.96, 689.0
4997, 206.097731, 1727.94, 796.0
4998, 207.149463, 1743.96, 3569.0
4999, 525.284359, 1693.92, 2162.0
5000, 293.152269, 1735.92, 2670.0
5001, 293.148193, 1697.94, 2144.0
5002, 365.118394, 1587.96, 2427.0
5003, 428.836137, 1707.96, 497.0
5004, 361.14284, 1691.94, 199.0
5005, 443.234939, 1709.94, 3282.0
5006, 270.128384, 1723.92, 6679.0
5007, 163.120579, 1757.94, 3430.0
5008, 287.146554, 1729.92, 384.0
5009, 270.632838, 1723.92, 1536.0
5010, 373.377209, 1585.92, 171.0
5011, 373.894131, 1587.96, 328.0
5012, 186.127569, 1759.92, 530.0
5013, 227.211567, 1733.94, 452.0
5014, 373.650017, 1705.92, 1576.0
5015, 378.909741, 1583.94, 389.0
5016, 485.284423, 1693.92, 233.0
5017, 281.952825, 1713.96, 175.0
5018, 379.911792, 1583.94, 409.0
5019, 522.287247, 1693.92, 577.0
5020, 522.799165, 1693.92, 263.0
5021, 526.31294, 1693.92, 390.0
5022, 320.908523, 1701.96, 95.0
5023, 286.139199, 1727.94, 6023.0
5024, 382.940578, 1583.94, 266.0
5025, 243.187503, 1729.92, 732.0
5026, 216.89028, 1743.96, 186.0
5027, 271.127028, 1725.96, 575.0
5028, 228.068707, 1747.92, 122.0
5029, 444.240842, 1707.96, 267.0
5030, 369.157665, 1707.96, 206.0
5031, 538.814345, 1709.94, 366.0
5032, 222.113744, 1745.94, 267.0
5033, 286.644348, 1729.92, 1535.0
5034, 374.142333, 1703.94, 294.0
5035, 336.895241, 1715.94, 157.0
5036, 396.026168, 1583.94, 489.0
5037, 204.116468, 1753.92, 554.0
5038, 240.1416, 1749.96, 291.0
5039, 443.743427, 1709.94, 1205.0
5040, 357.165604, 1749.96, 16396.0
5041, 357.163788, 1785.96, 3371.0
5042, 281.182448, 1745.94, 3515.0
5043, 401.848251, 1585.92, 153.0
5044, 538.309694, 1707.96, 672.0
5045, 321.181301, 1743.96, 7262.0
5046, 130.038487, 1813.92, 2082.0
5047, 136.577058, 1827.96, 314.0
5048, 409.833335, 1583.94, 219.0
5049, 277.229801, 1749.96, 1805.0
5050, 191.172982, 1777.92, 1511.0
5051, 134.061722, 1837.92, 1821.0
5052, 416.864326, 1583.94, 235.0
5053, 399.184737, 1739.94, 1145.0
5054, 399.184459, 1769.94, 689.0
5055, 418.92041, 1583.94, 241.0
5056, 255.064289, 1753.92, 132.0
5057, 555.303339, 1727.94, 581.0
5058, 523.264406, 1723.92, 522.0
5059, 282.199475, 1745.94, 280.0
5060, 184.119104, 1787.94, 169.0
5061, 366.162663, 1749.96, 8285.0
5062, 366.152053, 1785.96, 2098.0
5063, 184.095781, 1805.94, 945.0
5064, 125.055043, 1837.92, 1137.0
5065, 261.94146, 1769.94, 547.0
5066, 349.67718, 1749.96, 528.0
5067, 158.025748, 1823.94, 942.0
5068, 383.138839, 1743.96, 2259.0
5069, 318.166153, 1743.96, 1210.0
5070, 318.675585, 1743.96, 373.0
5071, 222.174614, 1773.96, 114.0
5072, 197.133401, 1801.92, 900.0
5073, 358.15715, 1749.96, 1343.0
5074, 143.073305, 1837.92, 529.0
5075, 137.139839, 1835.94, 961.0
5076, 258.924362, 1773.96, 139.0
5077, 322.180596, 1745.94, 793.0
5078, 349.175638, 1749.96, 1778.0
5079, 435.99944, 1583.94, 227.0
5080, 351.24975, 1749.96, 1078.0
5081, 494.248188, 1743.96, 303.0
5082, 337.136626, 1743.96, 645.0
5083, 262.94704, 1771.92, 257.0
5084, 357.661642, 1749.96, 5238.0
5085, 350.166697, 1753.92, 247.0
5086, 367.162196, 1749.96, 1143.0
5087, 365.156483, 1781.94, 16994.0
5088, 368.145256, 1751.94, 527.0
5089, 444.062546, 1583.94, 371.0
5090, 366.666482, 1749.96, 2857.0
5091, 385.163698, 1745.94, 168.0
5092, 358.651226, 1751.94, 150.0
5093, 359.176659, 1751.94, 383.0
5094, 384.161423, 1745.94, 295.0
5095, 175.143315, 1827.96, 5372.0
5096, 381.169035, 1785.96, 14158.0
5097, 515.777839, 1745.94, 266.0
5098, 215.14359, 1797.96, 1772.0
5099, 359.044452, 1755.96, 94.0
5100, 198.197714, 1797.96, 1169.0
5101, 151.581737, 1825.92, 170.0
5102, 715.314852, 1749.96, 697.0
5103, 515.274079, 1747.92, 562.0
5104, 712.379158, 1749.96, 600.0
5105, 145.587664, 1825.92, 408.0
5106, 276.148192, 1781.94, 743.0
5107, 154.956247, 1855.92, 441.0
5108, 168.085823, 1817.94, 304.0
5109, 487.185766, 1755.96, 1777.0
5110, 503.16045, 1755.96, 1804.0
5111, 182.978523, 1807.92, 472.0
5112, 513.333797, 1749.96, 251.0
5113, 159.151147, 1823.94, 2170.0
5114, 716.337191, 1749.96, 145.0
5115, 160.584498, 1825.92, 829.0
5116, 429.902932, 1763.94, 107.0
5117, 284.642944, 1783.92, 744.0
5118, 468.835106, 1583.94, 161.0
5119, 431.114096, 1767.96, 468.0
5120, 415.152664, 1767.96, 284.0
5121, 284.136553, 1783.92, 3328.0
5122, 233.164274, 1799.94, 1061.0
5123, 170.101812, 1837.92, 12101.0
5124, 482.230268, 1755.96, 387.0
5125, 488.201728, 1755.96, 200.0
5126, 255.178838, 1799.94, 950.0
5127, 176.095095, 1837.92, 409.0
5128, 212.109414, 1817.94, 1188.0
5129, 300.168356, 1785.96, 952.0
5130, 291.209023, 1797.96, 1884.0
5131, 273.200099, 1799.94, 1094.0
5132, 197.120346, 1837.92, 1931.0
5133, 250.191103, 1827.96, 4402.0
5134, 228.206506, 1827.96, 4621.0
5135, 381.669828, 1785.96, 4379.0
5136, 365.655377, 1781.94, 5397.0
5137, 381.285628, 1781.94, 292.0
5138, 361.188765, 1787.94, 261.0
5139, 130.033019, 1873.92, 2062.0
5140, 220.112451, 1811.94, 583.0
5141, 489.870883, 1585.92, 321.0
5142, 293.226069, 1797.96, 101.0
5143, 227.247758, 1809.96, 316.0
5144, 374.166161, 1789.92, 706.0
5145, 349.230218, 1783.92, 1249.0
5146, 325.130466, 1793.94, 341.0
5147, 211.176011, 1827.96, 2724.0
5148, 164.973633, 1865.94, 1056.0
5149, 227.127929, 1811.94, 2253.0
5150, 204.118702, 1839.96, 486.0
5151, 194.174654, 1825.92, 446.0
5152, 231.13234, 1827.96, 1445.0
5153, 382.16328, 1785.96, 960.0
5154, 120.984872, 1891.92, 156.0
5155, 201.076115, 1839.96, 318.0
5156, 243.967308, 1817.94, 157.0
5157, 288.301737, 1813.92, 328.0
5158, 292.146269, 1815.96, 1317.0
5159, 292.141594, 1845.96, 1090.0
5160, 393.133782, 1797.96, 161.0
5161, 258.083945, 1837.92, 949.0
5162, 250.013574, 1827.96, 803.0
5163, 233.16487, 1837.92, 1211.0
5164, 253.16513, 1821.96, 326.0
5165, 442.220073, 1791.96, 427.0
5166, 234.107693, 1837.92, 40176.0
5167, 113.941131, 1939.92, 515.0
5168, 143.095671, 1891.92, 587.0
5169, 223.593157, 1837.92, 381.0
5170, 160.079775, 1877.94, 433.0
5171, 200.109357, 1865.94, 758.0
5172, 232.008664, 1829.94, 1193.0
5173, 269.230428, 1817.94, 224.0
5174, 207.155942, 1877.94, 4469.0
5175, 101.949184, 1953.96, 1057.0
5176, 457.264555, 1797.96, 318.0
5177, 236.10365, 1837.92, 3247.0
5178, 291.209073, 1837.92, 1203.0
5179, 256.092134, 1837.92, 12900.0
5180, 182.979372, 1867.92, 1063.0
5181, 243.241263, 1825.92, 292.0
5182, 166.071033, 1857.96, 750.0
5183, 355.082425, 1819.92, 668.0
5184, 191.106278, 1865.94, 3128.0
5185, 271.20746, 1835.94, 1837.0
5186, 391.191931, 1821.96, 5271.0
5187, 365.26852, 1813.92, 256.0
5188, 313.193, 1837.92, 898.0
5189, 437.257406, 1809.96, 800.0
5190, 235.109157, 1837.92, 3567.0
5191, 359.875458, 1815.96, 721.0
5192, 237.114888, 1837.92, 439.0
5193, 383.206845, 1823.94, 583.0
5194, 257.094603, 1837.92, 1289.0
5195, 367.221817, 1815.96, 238.0
5196, 138.027425, 1921.92, 411.0
5197, 407.239885, 1817.94, 368.0
5198, 337.055732, 1837.92, 232.0
5199, 159.122285, 1893.96, 1005.0
5200, 316.070597, 1829.94, 278.0
5201, 348.97208, 1833.96, 333.0
5202, 259.080362, 1837.92, 213.0
5203, 353.045775, 1835.94, 283.0
5204, 391.6917, 1823.94, 1918.0
5205, 330.169094, 1831.92, 167.0
5206, 231.941707, 1859.94, 1164.0
5207, 269.274703, 1841.94, 148.0
5208, 272.072792, 1837.92, 265.0
5209, 336.063591, 1837.92, 2092.0
5210, 450.23721, 1831.92, 1186.0
5211, 233.943309, 1851.96, 104.0
5212, 243.113858, 1865.94, 342.0
5213, 273.162674, 1875.96, 725.0
5214, 318.050713, 1837.92, 980.0
5215, 304.310512, 1841.94, 242.0
5216, 104.112469, 1993.92, 2026.0
5217, 191.028506, 1899.96, 1440.0
5218, 486.242712, 1843.92, 4847.0
5219, 486.756665, 1845.96, 1959.0
5220, 499.267628, 1839.96, 389.0
5221, 276.144265, 1869.96, 1738.0
5222, 240.251597, 1877.94, 491.0
5223, 489.198928, 1837.92, 211.0
5224, 365.225614, 1861.92, 2616.0
5225, 276.662985, 1867.92, 321.0
5226, 487.257716, 1841.94, 338.0
5227, 499.766964, 1839.96, 149.0
5228, 277.227363, 1867.92, 1152.0
5229, 271.949689, 1869.96, 421.0
5230, 247.140445, 1879.92, 2094.0
5231, 112.082135, 2013.9, 167.0
5232, 281.116803, 1877.94, 1213.0
5233, 351.254919, 1867.92, 1081.0
5234, 85.067913, 2117.94, 465.0
5235, 156.082852, 1915.92, 693.0
5236, 339.148647, 1883.94, 442.0
5237, 265.14565, 1877.94, 374.0
5238, 391.691341, 1879.92, 1695.0
5239, 184.086002, 1917.96, 353.0
5240, 283.154074, 1879.92, 289.0
5241, 262.939302, 1891.92, 280.0
5242, 121.118719, 1997.94, 1235.0
5243, 243.192515, 1897.92, 641.0
5244, 442.255181, 1869.96, 210.0
5245, 391.19299, 1877.94, 5453.0
5246, 212.116632, 1915.92, 925.0
5247, 221.612864, 1917.96, 134.0
5248, 270.298458, 1885.92, 121.0
5249, 553.326457, 1867.92, 366.0
5250, 200.064025, 1931.94, 165.0
5251, 146.065447, 1951.92, 556.0
5252, 221.127363, 1917.96, 4265.0
5253, 191.136091, 1945.92, 828.0
5254, 300.157905, 1917.96, 3837.0
5255, 263.137713, 1909.92, 714.0
5256, 85.099681, 2081.94, 337.0
5257, 284.142662, 1907.94, 2781.0
5258, 284.146512, 1941.96, 723.0
5259, 222.084803, 1929.96, 207.0
5260, 363.205848, 1897.92, 1290.0
5261, 225.096327, 1919.94, 2125.0
5262, 121.108355, 2019.9, 2678.0
5263, 345.155336, 1907.94, 1257.0
5264, 177.063384, 1933.92, 1316.0
5265, 344.159777, 1907.94, 16279.0
5266, 344.660212, 1907.94, 5015.0
5267, 449.23866, 1913.94, 1917.0
5268, 336.665933, 1905.96, 682.0
5269, 214.152746, 1943.94, 223.0
5270, 284.650745, 1909.92, 643.0
5271, 269.187783, 1915.92, 403.0
5272, 212.114045, 1945.92, 769.0
5273, 243.956882, 1933.92, 150.0
5274, 336.168179, 1907.94, 1866.0
5275, 96.078244, 2065.92, 307.0
5276, 355.140945, 1905.96, 671.0
5277, 138.026506, 1989.96, 743.0
5278, 154.480956, 1961.94, 198.0
5279, 292.154476, 1915.92, 310.0
5280, 116.107175, 2039.94, 271.0
5281, 241.195188, 1947.96, 1723.0
5282, 349.228545, 1913.94, 1080.0
5283, 223.960602, 1939.92, 133.0
5284, 245.091197, 1933.92, 2451.0
5285, 300.660338, 1917.96, 657.0
5286, 449.750245, 1911.96, 413.0
5287, 135.087583, 2017.92, 932.0
5288, 337.153925, 1907.94, 309.0
5289, 172.962109, 1963.92, 357.0
5290, 206.093587, 1981.92, 360.0
5291, 233.132653, 1937.94, 1049.0
5292, 347.146548, 1919.94, 1714.0
5293, 671.341159, 1907.94, 484.0
5294, 353.132839, 1909.92, 633.0
5295, 157.097306, 2021.94, 2677.0
5296, 137.108228, 2015.94, 1607.0
5297, 214.107499, 1961.94, 605.0
5298, 442.210083, 1915.92, 1244.0
5299, 142.125529, 2015.94, 389.0
5300, 407.233544, 1917.96, 2114.0
5301, 408.234667, 1917.96, 226.0
5302, 325.061233, 1933.92, 277.0
5303, 199.159221, 2017.92, 2172.0
5304, 265.20415, 1953.96, 922.0
5305, 365.1414, 1929.96, 489.0
5306, 409.160245, 1929.96, 1245.0
5307, 333.193883, 1933.92, 311.0
5308, 166.082133, 2019.9, 1897.0
5309, 425.128461, 1929.96, 164.0
5310, 216.893871, 1963.92, 184.0
5311, 261.426749, 1961.94, 137.0
5312, 163.117879, 2015.94, 1971.0
5313, 219.083487, 1965.96, 241.0
5314, 469.225111, 1915.92, 310.0
5315, 277.207327, 1953.96, 1375.0
5316, 335.14154, 1949.94, 413.0
5317, 381.163474, 1951.92, 1525.0
5318, 356.127797, 1935.96, 145.0
5319, 159.1206, 2019.9, 3228.0
5320, 387.165945, 1929.96, 859.0
5321, 187.021707, 2005.92, 149.0
5322, 145.109415, 2019.9, 1497.0
5323, 212.110539, 1983.9, 992.0
5324, 85.954977, 2159.94, 83.0
5325, 407.231333, 1943.94, 1779.0
5326, 351.146096, 1951.92, 1283.0
5327, 379.133876, 1949.94, 224.0
5328, 221.129279, 1985.94, 2811.0
5329, 349.213001, 1943.94, 842.0
5330, 380.859698, 1583.94, 214.0
5331, 361.187655, 1945.92, 633.0
5332, 369.155186, 1951.92, 2822.0
5333, 321.139603, 1953.96, 577.0
5334, 390.190687, 1969.92, 1442.0
5335, 397.152668, 1951.92, 1636.0
5336, 143.095066, 2053.92, 435.0
5337, 176.99343, 2011.92, 1056.0
5338, 457.273998, 1937.94, 198.0
5339, 363.161816, 1951.92, 492.0
5340, 375.179705, 1951.92, 98.0
5341, 529.294575, 1957.92, 1675.0
5342, 370.156078, 1951.92, 269.0
5343, 187.13265, 2019.9, 1345.0
5344, 374.146483, 1951.92, 432.0
5345, 336.902906, 1967.94, 201.0
5346, 120.982561, 2075.94, 142.0
5347, 471.798321, 1587.96, 206.0
5348, 392.168174, 1951.92, 538.0
5349, 220.110103, 1997.94, 836.0
5350, 222.138708, 1985.94, 210.0
5351, 248.113771, 1985.94, 153.0
5352, 393.21891, 1961.94, 972.0
5353, 245.172327, 1985.94, 610.0
5354, 113.939264, 2091.9, 516.0
5355, 356.159754, 1981.92, 335.0
5356, 212.932009, 2025.9, 761.0
5357, 88.949603, 2169.9, 877.0
5358, 184.090891, 2025.9, 319.0
5359, 398.195706, 1971.96, 1413.0
5360, 405.706839, 1969.92, 379.0
5361, 405.19585, 1975.92, 2205.0
5362, 147.033527, 2065.92, 623.0
5363, 202.958476, 2035.92, 405.0
5364, 200.199148, 2025.9, 886.0
5365, 175.493472, 2043.9, 118.0
5366, 303.157085, 1981.92, 182.0
5367, 201.925947, 2025.9, 284.0
5368, 156.549101, 2063.94, 338.0
5369, 163.14341, 2067.9, 718.0
5370, 156.040907, 2063.94, 6136.0
5371, 138.022992, 2087.94, 454.0
5372, 493.270776, 1971.96, 488.0
5373, 200.04034, 2029.92, 106.0
5374, 308.880079, 2003.94, 254.0
5375, 224.076151, 2023.92, 141.0
5376, 160.079499, 2047.92, 179.0
5377, 390.683046, 1983.9, 120.0
5378, 407.240468, 1981.92, 1595.0
5379, 275.215705, 2019.9, 2276.0
5380, 275.219073, 2071.92, 1837.0
5381, 257.207572, 2017.92, 3333.0
5382, 258.205881, 2017.92, 407.0
5383, 398.199781, 2011.92, 1266.0
5384, 276.22111, 2019.9, 179.0
5385, 469.204839, 1985.94, 267.0
5386, 365.221988, 1997.94, 783.0
5387, 390.872587, 1997.94, 614.0
5388, 195.120522, 2059.92, 2785.0
5389, 202.110405, 2065.92, 227.0
5390, 345.159379, 2013.9, 1381.0
5391, 345.678389, 2011.92, 192.0
5392, 156.097178, 2085.9, 401.0
5393, 152.955987, 2091.9, 138.0
5394, 291.927039, 2029.92, 534.0
5395, 285.29448, 2017.92, 297.0
5396, 435.211735, 2017.92, 768.0
5397, 257.264253, 2039.94, 2144.0
5398, 253.184389, 2037.9, 368.0
5399, 339.653883, 2037.9, 2499.0
5400, 263.136629, 2063.94, 48211.0
5401, 212.115001, 2057.94, 4664.0
5402, 425.232593, 2007.9, 352.0
5403, 308.927067, 2017.92, 189.0
5404, 339.158438, 2037.9, 8294.0
5405, 359.157567, 2017.92, 176.0
5406, 331.169593, 2037.9, 951.0
5407, 249.209195, 2051.94, 1509.0
5408, 317.223863, 2017.92, 233.0
5409, 215.188473, 2063.94, 2216.0
5410, 220.110727, 2061.9, 1291.0
5411, 426.210437, 2015.94, 606.0
5412, 433.226065, 2049.9, 1906.0
5413, 367.176502, 2041.92, 943.0
5414, 203.617097, 2057.94, 223.0
5415, 204.123239, 2057.94, 798.0
5416, 211.107975, 2063.94, 1066.0
5417, 463.224442, 2009.94, 222.0
5418, 227.138013, 2063.94, 1874.0
5419, 212.618503, 2057.94, 742.0
5420, 234.201221, 2065.92, 379.0
5421, 390.209505, 2055.9, 1891.0
5422, 349.236418, 2057.94, 2368.0
5423, 255.149505, 2063.94, 2543.0
5424, 476.235035, 2031.9, 207.0
5425, 426.722913, 2017.92, 167.0
5426, 263.638523, 2063.94, 12774.0
5427, 141.097496, 2117.94, 577.0
5428, 340.152944, 2037.9, 629.0
5429, 277.208716, 2049.9, 222.0
5430, 264.652922, 2063.94, 1426.0
5431, 272.126109, 2063.94, 271.0
5432, 233.200687, 2063.94, 3801.0
5433, 297.181039, 2067.9, 239.0
5434, 158.010454, 2119.92, 163.0
5435, 333.201097, 2043.9, 870.0
5436, 251.225089, 2061.9, 581.0
5437, 389.22788, 2057.94, 4451.0
5438, 397.187123, 2061.9, 2005.0
5439, 307.240155, 2063.94, 687.0
5440, 142.999605, 2125.92, 292.0
5441, 160.094936, 2097.9, 132.0
